rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
17890,1789,National Technical University Kharkiv Polytechnic Institute,10.3–27.2,17890,24.5,1203,9.2,2021,15.7,2027,19.0,1944,33.1,1602,i-70363124,master_account,0,/world-university-rankings/national-technical-university-kharkiv-polytechnic-institute,131649,Ukraine,"11,572",8.5,13%,28 : 72,National Technical University Kharkiv Polytechnic Institute,False,False,False,
17900,1790,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,10.3–27.2,17900,21.6,1447,10.6,1812,16.7,2004,24.0,1629,22.5,2099,i-07734413,master_account,0,/world-university-rankings/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic,131309,Ukraine,"23,940",11.1,2%,22 : 78,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,False,False,False,
17910,1791,National United University,10.3–27.2,17910,13.3,2114,12.7,1524,16.8,2001,54.2,866,22.4,2103,i-10551062,master_account,0,/world-university-rankings/national-united-university,623196,Taiwan,"7,848",22.1,1%,29 : 71,National United University,False,False,False,
17920,1792,National University of Colombia,10.3–27.2,17920,21.9,1424,15.4,1253,34.3,1577,35.9,1246,41.0,1251,i-12112661,master_account,0,/world-university-rankings/national-university-colombia,583815,Colombia,"55,643",21.0,1%,41 : 59,National University of Colombia,False,False,False,
17930,1793,National University of Córdoba,10.3–27.2,17930,18.9,1692,10.4,1845,21.2,1920,21.3,1779,38.0,1371,i-76703064,master_account,0,/world-university-rankings/national-university-cordoba,131686,Argentina,"168,371",15.8,1%,65 : 35,National University of Córdoba,False,False,False,
17940,1794,National University of Costa Rica,10.3–27.2,17940,21.6,1448,9.2,2022,10.1,2137,17.6,2052,45.1,1099,i-72400561,master_account,0,/world-university-rankings/national-university-costa-rica,624288,Costa Rica,"19,328",10.4,3%,56 : 44,National University of Costa Rica,False,False,False,
17950,1795,National University of Cuyo,10.3–27.2,17950,17.0,1871,10.3,1858,19.3,1961,23.5,1653,40.3,1277,i-42918744,master_account,0,/world-university-rankings/national-university-cuyo,622983,Argentina,"37,486",17.2,3%,62 : 38,National University of Cuyo,False,False,False,
17960,1796,National University of Kaohsiung,10.3–27.2,17960,13.1,2121,19.5,955,13.3,2086,37.1,1214,33.5,1582,i-92732212,master_account,0,/world-university-rankings/national-university-kaohsiung,624549,Taiwan,"6,145",26.7,4%,41 : 59,National University of Kaohsiung,False,False,False,
17970,1797,National University of La Plata,10.3–27.2,17970,23.5,1295,12.4,1558,21.5,1910,26.5,1530,62.6,568,i-94934221,master_account,0,/world-university-rankings/national-university-la-plata,622980,Argentina,"48,850",13.1,25%,60 : 40,National University of La Plata,False,False,False,
17980,1798,National University of Life and Environmental Sciences of Ukraine,10.3–27.2,17980,16.7,1890,9.2,2023,20.5,1933,23.5,1654,25.7,1953,i-35581363,master_account,0,/world-university-rankings/national-university-life-and-environmental-sciences-ukraine,724837,Ukraine,"19,154",14.5,1%,35 : 65,National University of Life and Environmental Sciences of Ukraine,False,False,False,
17990,1799,National University of Medical Sciences (NUMS),10.3–27.2,17990,23.6,1283,10.0,1897,13.0,2093,19.0,1945,26.3,1917,i-64417415,master_account,0,/world-university-rankings/national-university-medical-sciences-nums,703001,Pakistan,"9,257",4.4,0%,64 : 36,National University of Medical Sciences (NUMS),False,False,False,
18000,1800,National University of Mongolia,10.3–27.2,18000,15.6,1981,9.4,1993,15.5,2034,21.7,1757,55.4,742,i-59785631,master_account,0,/world-university-rankings/national-university-mongolia,688759,Mongolia,"15,781",18.4,7%,62 : 38,National University of Mongolia,False,False,False,
18010,1801,National University of Quilmes,10.3–27.2,18010,12.7,2143,9.2,2024,10.8,2125,22.3,1725,32.9,1613,i-03919916,master_account,0,/world-university-rankings/national-university-quilmes,625302,Argentina,"48,698",36.3,2%,54 : 46,National University of Quilmes,False,False,False,
18020,1802,National University of Rosario (UNR),10.3–27.2,18020,15.0,2020,8.7,2096,9.4,2149,21.1,1791,41.2,1240,i-87913843,master_account,0,/world-university-rankings/national-university-rosario-unr,623979,Argentina,"90,716",19.0,7%,66 : 34,National University of Rosario (UNR),False,False,False,
18030,1803,National University of San Martín,10.3–27.2,18030,22.0,1418,11.2,1715,29.3,1714,27.6,1493,45.2,1097,i-02482951,master_account,0,/world-university-rankings/national-university-san-martin,625464,Argentina,"16,968",16.5,5%,60 : 40,National University of San Martín,False,False,False,
18040,1804,NED University of Engineering and Technology,10.3–27.2,18040,13.4,2110,12.5,1540,22.9,1885,26.9,1517,51.7,852,i-23195594,master_account,0,/world-university-rankings/ned-university-engineering-and-technology,131402,Pakistan,"12,523",22.6,0%,41 : 59,NED University of Engineering and Technology,False,False,False,
18050,1805,Niğde Ömer Halisdemir University,10.3–27.2,18050,17.2,1857,10.3,1859,31.0,1665,20.7,1815,31.1,1691,i-54711893,master_account,0,/world-university-rankings/nigde-omer-halisdemir-university,624759,Turkey,"13,328",16.3,9%,56 : 44,Niğde Ömer Halisdemir University,False,False,False,
18060,1806,Nihon University,10.3–27.2,18060,15.5,1992,8.9,2071,19.6,1952,45.4,1044,24.4,2011,i-75610481,master_account,0,/world-university-rankings/nihon-university,609483,Japan,"77,140",30.1,2%,32 : 68,Nihon University,False,False,False,
18070,1807,Nile University,10.3–27.2,18070,15.2,2007,12.9,1498,34.6,1571,38.8,1175,31.4,1679,i-18505591,master_account,0,/world-university-rankings/nile-university,709592,Egypt,"3,826",18.5,1%,37 : 63,Nile University,False,False,False,
18080,1808,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,10.3–27.2,18080,20.0,1593,9.0,2062,6.9,2173,40.8,1127,28.1,1827,i-12762543,master_account,0,/world-university-rankings/nizhny-novgorod-state-technical-university-na-re-alekseev,701587,Russian Federation,"8,437",12.9,9%,24 : 76,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,False,False,True,
18090,1809,Nnamdi Azikiwe University,10.3–27.2,18090,23.3,1311,8.6,2109,36.2,1530,19.2,1923,36.0,1463,i-65705824,master_account,0,/world-university-rankings/nnamdi-azikiwe-university,718267,Nigeria,"43,059",16.2,0%,59 : 41,Nnamdi Azikiwe University,False,False,False,
18100,1810,North-Caucasus Federal University,10.3–27.2,18100,28.1,946,8.7,2097,11.3,2116,19.8,1879,31.8,1659,i-92563652,master_account,0,/world-university-rankings/north-caucasus-federal-university,587838,Russian Federation,"18,686",7.7,9%,45 : 55,North-Caucasus Federal University,False,False,True,
18110,1811,North-Eastern Federal University,10.3–27.2,18110,24.3,1221,11.6,1660,12.9,2094,16.8,2139,26.8,1894,i-83998317,master_account,0,/world-university-rankings/north-eastern-federal-university,587691,Russian Federation,"12,430",13.4,6%,53 : 47,North-Eastern Federal University,False,False,True,
18120,1812,Northern (Arctic) Federal University named after M.V. Lomonosov,10.3–27.2,18120,18.9,1693,10.9,1772,9.1,2150,21.8,1753,29.3,1772,i-94904382,master_account,0,/world-university-rankings/northern-arctic-federal-university-named-after-mv-lomonosov,624111,Russian Federation,"9,359",15.1,9%,45 : 55,Northern (Arctic) Federal University named after M.V. Lomonosov,False,False,True,
18130,1813,Northern Technical University,10.3–27.2,18130,10.8,2180,8.5,2124,21.1,1924,18.2,2004,28.4,1813,i-36502626,master_account,0,/world-university-rankings/northern-technical-university,675474,Iraq,"23,224",24.6,0%,43 : 57,Northern Technical University,False,False,False,
18140,1814,North Khorasan University of Medical Sciences,10.3–27.2,18140,24.7,1191,11.2,1716,25.4,1814,17.5,2060,28.7,1802,i-59757123,master_account,0,/world-university-rankings/north-khorasan-university-medical-sciences,734766,Iran,"2,221",9.5,0%,56 : 44,North Khorasan University of Medical Sciences,False,False,False,
18150,1815,North-Western State Medical University named after I.I. Mechnikov,10.3–27.2,18150,25.9,1095,10.7,1795,10.1,2138,19.3,1914,29.4,1770,i-16838683,master_account,0,/world-university-rankings/north-western-state-medical-university-named-after-ii-mechnikov,587778,Russian Federation,"6,780",6.2,12%,67 : 33,North-Western State Medical University named after I.I. Mechnikov,False,False,True,
18160,1816,Novosibirsk State Technical University,10.3–27.2,18160,18.1,1763,12.9,1499,14.3,2064,32.8,1328,37.9,1375,i-68817131,master_account,0,/world-university-rankings/novosibirsk-state-technical-university,587832,Russian Federation,"14,178",16.5,20%,37 : 63,Novosibirsk State Technical University,False,False,True,
18170,1817,Nueva Granada Military University,10.3–27.2,18170,21.8,1429,8.2,2151,6.9,2174,17.3,2083,28.1,1828,i-96113081,master_account,0,/world-university-rankings/nueva-granada-military-university,639062,Colombia,"18,768",9.9,0%,47 : 53,Nueva Granada Military University,False,False,False,
18180,1818,Obafemi Awolowo University,10.3–27.2,18180,21.5,1456,13.4,1437,36.0,1537,45.5,1038,41.1,1245,i-26792622,master_account,0,/world-university-rankings/obafemi-awolowo-university,624498,Nigeria,"32,746",26.3,0%,46 : 54,Obafemi Awolowo University,False,False,False,
18190,1819,Ochanomizu University,10.3–27.2,18190,25.8,1104,18.7,993,20.2,1939,38.4,1183,40.6,1263,i-42483652,master_account,0,/world-university-rankings/ochanomizu-university,609243,Japan,"2,652",14.7,6%,100 : 0,Ochanomizu University,False,False,False,
18200,1820,October University for Modern Sciences and Arts (MSA),10.3–27.2,18200,21.2,1481,9.1,2045,40.3,1427,17.2,2095,30.8,1707,i-45053352,master_account,0,/world-university-rankings/october-university-modern-sciences-and-arts-msa,688654,Egypt,"12,047",10.5,1%,51 : 49,October University for Modern Sciences and Arts (MSA),False,False,False,
18210,1821,Odesa I.I. Mechnikov National University,10.3–27.2,18210,24.7,1192,9.1,2046,8.5,2158,16.9,2131,26.2,1923,i-01847161,master_account,0,/world-university-rankings/odesa-ii-mechnikov-national-university,710222,Ukraine,"5,839",7.8,3%,65 : 35,Odesa I.I. Mechnikov National University,False,False,False,
18220,1822,Ogarev Mordovia State University,10.3–27.2,18220,25.4,1135,9.6,1959,7.2,2170,19.6,1890,35.8,1470,i-35649153,master_account,0,/world-university-rankings/ogarev-mordovia-state-university,131469,Russian Federation,"16,100",14.0,16%,37 : 63,Ogarev Mordovia State University,False,False,True,
18230,1823,Oita University,10.3–27.2,18230,26.5,1055,12.1,1591,19.7,1949,34.9,1268,23.3,2064,i-27555442,master_account,0,/world-university-rankings/oita-university,589160,Japan,"5,240",8.3,1%,37 : 63,Oita University,False,False,False,
18240,1824,Okayama University of Science,10.3–27.2,18240,14.4,2058,11.6,1661,13.3,2087,40.3,1142,24.9,1989,i-44163761,master_account,0,/world-university-rankings/okayama-university-science,609573,Japan,"6,859",25.8,3%,25 : 75,Okayama University of Science,False,False,False,
18250,1825,Oles Honchar Dnipro National University,10.3–27.2,18250,19.2,1666,9.5,1978,9.1,2151,17.7,2045,21.3,2132,i-98695351,master_account,0,/world-university-rankings/oles-honchar-dnipro-national-university,688753,Ukraine,"8,236",11.9,1%,54 : 46,Oles Honchar Dnipro National University,False,False,False,
18260,1826,Omsk State Technical University,10.3–27.2,18260,15.6,1982,8.2,2152,5.0,2187,19.9,1873,25.2,1976,i-59409573,master_account,0,/world-university-rankings/omsk-state-technical-university,624114,Russian Federation,"13,819",17.6,8%,34 : 66,Omsk State Technical University,False,False,True,
18270,1827,Ondokuz Mayis University,10.3–27.2,18270,19.7,1623,11.3,1707,29.6,1700,26.2,1538,37.2,1402,i-26289772,master_account,0,/world-university-rankings/ondokuz-mayis-university,624477,Turkey,"37,153",18.3,15%,40 : 60,Ondokuz Mayis University,False,False,False,
18280,1828,Oran 1 University,10.3–27.2,18280,26.2,1069,8.8,2083,11.5,2114,19.2,1924,37.7,1382,i-37565396,master_account,0,/world-university-rankings/oran-1-university,649085,Algeria,"23,895",18.8,1%,66 : 34,Oran 1 University,False,False,False,
18290,1829,Ordu University,10.3–27.2,18290,14.2,2070,10.7,1796,27.8,1753,17.2,2096,19.4,2167,i-50685161,master_account,0,/world-university-rankings/ordu-university,715168,Turkey,"11,821",17.5,1%,56 : 44,Ordu University,False,False,False,
18300,1830,Osaka Institute of Technology,10.3–27.2,18300,14.4,2059,13.4,1438,13.8,2073,38.6,1179,26.1,1930,i-14990312,master_account,0,/world-university-rankings/osaka-institute-technology,131359,Japan,"7,956",28.3,1%,14 : 86,Osaka Institute of Technology,False,False,False,
18310,1831,Osaka Medical and Pharmaceutical University,10.3–27.2,18310,27.5,983,13.9,1389,32.2,1638,53.2,882,19.2,2174,i-17316923,master_account,0,/world-university-rankings/osaka-medical-and-pharmaceutical-university,715009,Japan,"3,126",5.5,1%,60 : 40,Osaka Medical and Pharmaceutical University,False,False,False,
18320,1832,Ovidius University of Constanța,10.3–27.2,18320,20.1,1584,9.9,1917,14.2,2066,18.3,1995,27.2,1874,i-30037353,master_account,0,/world-university-rankings/ovidius-university-constanta,714895,Romania,"16,291",12.6,7%,57 : 43,Ovidius University of Constanța,False,False,False,
18330,1833,Pace University-New York,10.3–27.2,18330,35.5,506,8.3,2144,24.9,1833,32.1,1348,49.8,926,i-06760542,private,0,/world-university-rankings/pace-university-new-york,593630,United States,"12,280",15.7,21%,63 : 37,Pace University-New York,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-06760542
18340,1834,Paisii Hilendarski University of Plovdiv,10.3–27.2,18340,13.6,2103,12.5,1542,13.7,2077,21.9,1748,23.1,2077,i-73313992,master_account,0,/world-university-rankings/paisii-hilendarski-university-plovdiv,724807,Bulgaria,"21,840",35.1,2%,67 : 33,Paisii Hilendarski University of Plovdiv,False,False,False,
18350,1835,Pamukkale University,10.3–27.2,18350,17.9,1787,10.5,1825,18.8,1969,28.3,1461,21.9,2120,i-77283324,master_account,0,/world-university-rankings/pamukkale-university,624645,Turkey,"32,376",29.0,4%,48 : 52,Pamukkale University,False,False,False,
18360,1836,Paris Nanterre University,10.3–27.2,18360,21.5,1457,16.6,1158,27.0,1777,35.7,1249,61.5,595,i-88480281,master_account,0,/world-university-rankings/paris-nanterre-university,622917,France,"30,986",20.1,16%,65 : 35,Paris Nanterre University,False,False,False,
18370,1837,Pavlov First Saint Petersburg State Medical University,10.3–27.2,18370,31.7,710,12.8,1511,15.2,2042,32.8,1330,30.6,1716,i-90191373,master_account,0,/world-university-rankings/pavlov-first-saint-petersburg-state-medical-university,624132,Russian Federation,"5,569",9.0,12%,74 : 26,Pavlov First Saint Petersburg State Medical University,False,False,True,
18380,1838,Payame Noor University,10.3–27.2,18380,16.7,1891,8.8,2084,22.4,1895,22.2,1729,23.9,2038,i-24206479,master_account,0,/world-university-rankings/payame-noor-university,622272,Iran,"399,383",115.1,0%,62 : 38,Payame Noor University,False,False,False,
18390,1839,Pázmány Péter Catholic University,10.3–27.2,18390,23.0,1339,11.7,1647,27.1,1774,23.2,1666,36.3,1442,i-15690593,master_account,0,/world-university-rankings/pazmany-peter-catholic-university,662296,Hungary,"6,452",15.9,6%,,Pázmány Péter Catholic University,False,False,False,
18400,1840,Penza State University,10.3–27.2,18400,16.7,1892,9.4,1995,6.7,2177,17.8,2034,32.9,1615,i-25867281,master_account,0,/world-university-rankings/penza-state-university,587610,Russian Federation,"17,808",14.9,14%,54 : 46,Penza State University,False,False,True,
18410,1841,Perm National Research Polytechnic University,10.3–27.2,18410,21.1,1492,16.0,1204,10.6,2127,51.2,921,26.2,1924,i-65615468,master_account,0,/world-university-rankings/perm-national-research-polytechnic-university,587694,Russian Federation,"10,691",13.2,6%,46 : 54,Perm National Research Polytechnic University,False,False,True,
18420,1842,Perm State University,10.3–27.2,18420,18.4,1738,12.0,1607,7.9,2166,24.5,1602,27.8,1841,i-26244124,master_account,0,/world-university-rankings/perm-state-university,131419,Russian Federation,"10,895",14.5,9%,56 : 44,Perm State University,False,False,True,
18430,1843,Petersburg State Transport University,10.3–27.2,18430,16.6,1898,11.4,1693,15.0,2046,49.0,962,39.5,1297,i-80086491,master_account,0,/world-university-rankings/petersburg-state-transport-university,624117,Russian Federation,"9,137",22.2,18%,28 : 72,Petersburg State Transport University,False,False,True,
18440,1844,Petrozavodsk State University,10.3–27.2,18440,18.2,1752,12.2,1580,14.7,2052,35.4,1257,28.8,1792,i-05006621,master_account,0,/world-university-rankings/petrozavodsk-state-university,587877,Russian Federation,"7,512",13.3,9%,51 : 49,Petrozavodsk State University,False,False,True,
18450,1845,Pirogov Russian National Research Medical University,10.3–27.2,18450,44.2,237,14.5,1334,18.2,1980,40.6,1133,29.7,1753,i-91712472,master_account,0,/world-university-rankings/pirogov-russian-national-research-medical-university,621615,Russian Federation,"13,377",7.8,11%,70 : 30,Pirogov Russian National Research Medical University,False,False,True,
18460,1846,Plekhanov Russian University of Economics,10.3–27.2,18460,26.8,1033,13.3,1449,25.0,1829,23.3,1663,44.2,1134,i-32689819,master_account,0,/world-university-rankings/plekhanov-russian-university-economics,131457,Russian Federation,"13,681",8.5,14%,55 : 45,Plekhanov Russian University of Economics,False,False,True,
18470,1847,Polytechnic Institute of Porto,10.3–27.2,18470,14.7,2040,13.1,1470,40.0,1437,34.0,1296,32.3,1631,i-48536101,master_account,0,/world-university-rankings/polytechnic-institute-porto,633273,Portugal,"21,106",17.7,7%,48 : 52,Polytechnic Institute of Porto,False,False,False,
18480,1848,Polytechnic Institute of Setúbal,10.3–27.2,18480,18.2,1753,9.1,2047,18.5,1975,18.1,2013,35.8,1471,i-91781783,master_account,0,/world-university-rankings/polytechnic-institute-setubal,661633,Portugal,"6,301",12.6,11%,45 : 55,Polytechnic Institute of Setúbal,False,False,False,
18490,1849,Polytechnic University of Bucharest,10.3–27.2,18490,18.7,1711,9.7,1948,30.5,1678,39.2,1162,22.6,2097,i-05232035,master_account,0,/world-university-rankings/polytechnic-university-bucharest,624327,Romania,"37,048",22.3,1%,41 : 59,Polytechnic University of Bucharest,False,False,False,
18500,1850,Polytechnic University of Timişoara,10.3–27.2,18500,18.0,1776,9.8,1935,33.6,1597,36.4,1230,24.1,2028,i-09652734,master_account,0,/world-university-rankings/polytechnic-university-timisoara,647927,Romania,"12,676",18.1,4%,38 : 62,Polytechnic University of Timişoara,False,False,False,
18510,1851,Pontifical Catholic University of Argentina,10.3–27.2,18510,24.5,1204,8.2,2153,17.2,1990,16.7,2148,46.8,1039,i-95324022,master_account,0,/world-university-rankings/pontifical-catholic-university-argentina,131791,Argentina,"18,296",4.2,10%,55 : 45,Pontifical Catholic University of Argentina,False,False,False,
18520,1852,Pontifical Catholic University of Minas Gerais,10.3–27.2,18520,16.3,1918,10.2,1870,13.7,2078,19.5,1899,25.5,1963,i-56459832,master_account,0,/world-university-rankings/pontifical-catholic-university-minas-gerais,623454,Brazil,"35,797",29.6,0%,56 : 44,Pontifical Catholic University of Minas Gerais,False,False,False,
18530,1853,Pontifical Catholic University of Peru,10.3–27.2,18530,26.1,1077,10.8,1784,30.9,1670,24.1,1624,42.7,1181,i-02139203,master_account,0,/world-university-rankings/pontifical-catholic-university-peru,131278,Peru,"26,939",6.4,1%,47 : 53,Pontifical Catholic University of Peru,False,False,False,
18540,1854,Pontifical Catholic University of Valparaíso,10.3–27.2,18540,17.4,1842,17.6,1082,33.0,1612,33.8,1301,51.3,863,i-12920092,master_account,0,/world-university-rankings/pontifical-catholic-university-valparaiso,131340,Chile,"18,070",23.2,2%,43 : 57,Pontifical Catholic University of Valparaíso,False,False,False,
18550,1855,Pontificia Universidad Católica del Ecuador,10.3–27.2,18550,14.1,2075,9.3,2009,21.4,1913,16.7,2149,53.3,806,i-01374314,master_account,0,/world-university-rankings/pontificia-universidad-catolica-del-ecuador,623952,Ecuador,"29,406",19.4,2%,56 : 44,Pontificia Universidad Católica del Ecuador,False,False,False,
18560,1856,Pontificia Universidad Javeriana,10.3–27.2,18560,21.1,1493,13.0,1487,31.8,1645,24.4,1604,43.0,1176,i-48220836,master_account,0,/world-university-rankings/pontificia-universidad-javeriana,589217,Colombia,"29,088",14.2,1%,56 : 44,Pontificia Universidad Javeriana Pontifical Xavierian University,False,False,False,
18570,1857,Poznan University of Technology,10.3–27.2,18570,25.7,1110,14.0,1377,34.7,1566,47.7,992,31.2,1689,i-39336963,master_account,0,/world-university-rankings/poznan-university-technology,622890,Poland,"13,680",11.0,8%,31 : 69,Poznan University of Technology,False,False,False,
18580,1858,Presidency University,10.3–27.2,18580,17.1,1865,7.6,2186,31.1,1662,18.5,1986,19.6,2163,i-79967582,master_account,0,/world-university-rankings/presidency-university,624891,India,"17,979",18.0,0%,34 : 66,Presidency University,False,False,False,
18590,1859,Privolzhsky Research Medical University,10.3–27.2,18590,25.8,1105,12.3,1568,5.9,2184,19.7,1881,43.0,1177,i-58954943,master_account,0,/world-university-rankings/privolzhsky-research-medical-university,623733,Russian Federation,"5,990",8.3,34%,65 : 35,Privolzhsky Research Medical University,False,False,True,
18600,1860,PSG College of Technology,10.3–27.2,18600,21.5,1458,9.8,1936,25.1,1827,37.5,1200,18.5,2185,i-02593742,master_account,0,/world-university-rankings/psg-college-technology,624387,India,"7,957",14.0,0%,37 : 63,PSG College of Technology,False,False,False,
18610,1861,Qom University of Medical Sciences,10.3–27.2,18610,35.8,496,11.5,1677,34.7,1567,24.6,1597,25.8,1946,i-98515974,master_account,0,/world-university-rankings/qom-university-medical-sciences,718088,Iran,"2,793",10.3,5%,56 : 44,Qom University of Medical Sciences,False,False,False,
18620,1862,Razi University,10.3–27.2,18620,27.1,1009,14.7,1312,35.7,1545,46.1,1027,28.8,1793,i-70083242,master_account,0,/world-university-rankings/razi-university,624339,Iran,"11,378",17.6,4%,59 : 41,Razi University,False,False,False,
18630,1863,Recep Tayyip Erdoğan University,10.3–27.2,18630,20.5,1547,12.4,1559,44.2,1320,30.9,1378,24.5,2005,i-05354194,master_account,0,/world-university-rankings/recep-tayyip-erdogan-university,670464,Turkey,"11,544",14.6,4%,,Recep Tayyip Erdoğan University,False,False,False,
18640,1864,Regional Autonomous University of the Andes (UNIANDES),10.3–27.2,18640,20.7,1534,10.5,1826,5.0,2188,16.3,2178,24.7,1992,i-09949192,master_account,0,/world-university-rankings/regional-autonomous-university-andes-uniandes,719234,Ecuador,"6,696",12.3,1%,61 : 39,Regional Autonomous University of the Andes (UNIANDES),False,False,False,
18650,1865,REVA University,10.3–27.2,18650,16.9,1880,8.5,2125,41.3,1403,19.3,1915,23.4,2057,i-63606634,master_account,0,/world-university-rankings/reva-university,715081,India,"15,628",17.4,2%,37 : 63,REVA University,False,False,False,
18660,1866,Rikkyo University,10.3–27.2,18660,18.5,1730,9.6,1960,41.0,1409,21.4,1771,56.4,715,i-01592143,master_account,0,/world-university-rankings/rikkyo-university,609279,Japan,"19,644",14.7,5%,56 : 44,Rikkyo University,False,False,False,
18670,1867,Ritsumeikan University,10.3–27.2,18670,20.7,1535,16.2,1188,28.4,1737,63.4,686,46.9,1033,i-20006952,master_account,0,/world-university-rankings/ritsumeikan-university,131385,Japan,"35,919",18.0,10%,37 : 63,Ritsumeikan University,False,False,False,
18680,1868,Russian Presidential Academy of National Economy and Public Administration,10.3–27.2,18680,23.9,1251,22.5,796,21.3,1916,27.3,1501,24.4,2012,i-80540372,master_account,0,/world-university-rankings/russian-presidential-academy-national-economy-and-public-administration,131707,Russian Federation,"21,295",17.1,4%,66 : 34,Russian Presidential Academy of National Economy and Public Administration,False,False,True,
18690,1869,Russian State University for the Humanities,10.3–27.2,18690,15.2,2008,13.9,1391,16.2,2013,16.0,2189,22.7,2093,i-70168773,master_account,0,/world-university-rankings/russian-state-university-humanities,131647,Russian Federation,"17,097",19.6,5%,72 : 28,Russian State University for the Humanities,False,False,True,
18700,1870,Russian University of Transport (MIIT),10.3–27.2,18700,18.1,1764,12.1,1592,8.0,2163,37.4,1203,26.4,1911,i-05268272,master_account,0,/world-university-rankings/russian-university-transport-miit,624102,Russian Federation,"21,334",24.7,9%,44 : 56,Russian University of Transport (MIIT),False,False,True,
18710,1871,R V College of Engineering,10.3–27.2,18710,28.9,892,10.9,1773,25.2,1822,30.6,1386,17.1,2191,i-96256901,master_account,0,/world-university-rankings/r-v-college-engineering,715156,India,"6,140",17.8,0%,27 : 73,R V College of Engineering RVCE R V College of Engineering India,False,False,False,
18720,1872,Ryukoku University,10.3–27.2,18720,15.9,1955,10.5,1827,16.2,2014,24.2,1610,31.8,1660,i-97854522,master_account,0,/world-university-rankings/ryukoku-university,609264,Japan,"15,132",26.8,3%,36 : 64,Ryukoku University,False,False,False,
18730,1873,Rzeszów University of Technology,10.3–27.2,18730,20.1,1585,8.3,2145,23.4,1872,24.8,1580,25.7,1954,i-13569711,master_account,0,/world-university-rankings/rzeszow-university-technology,661133,Poland,"10,790",12.0,1%,44 : 56,Rzeszów University of Technology,False,False,False,
18740,1874,Sabzevar University of Medical Sciences,10.3–27.2,18740,24.4,1214,9.7,1949,48.4,1218,17.7,2046,25.2,1977,i-21681202,master_account,0,/world-university-rankings/sabzevar-university-medical-sciences,730190,Iran,"2,226",7.0,1%,56 : 44,Sabzevar University of Medical Sciences,False,False,False,
18750,1875,Saga University,10.3–27.2,18750,25.4,1137,14.7,1313,25.4,1815,66.9,594,27.2,1875,i-03687663,master_account,0,/world-university-rankings/saga-university,609459,Japan,"6,403",9.6,2%,42 : 58,Saga University,False,False,False,
18760,1876,Saint Petersburg State Pediatric Medical University,10.3–27.2,18760,25.6,1122,11.2,1718,8.0,2164,17.5,2061,35.2,1503,i-04217513,master_account,0,/world-university-rankings/saint-petersburg-state-pediatric-medical-university,670440,Russian Federation,"6,843",11.6,18%,67 : 33,Saint Petersburg State Pediatric Medical University,False,False,True,
18770,1877,Saints Cyril and Methodius University in Skopje,10.3–27.2,18770,21.3,1475,10.2,1871,23.9,1856,32.6,1334,43.8,1145,i-66139108,master_account,0,/world-university-rankings/saints-cyril-and-methodius-university-skopje,621753,North Macedonia,"26,028",12.2,0%,57 : 43,Saints Cyril and Methodius University in Skopje,False,False,False,
18780,1878,Saitama Medical University,10.3–27.2,18780,27.0,1018,10.8,1785,42.7,1355,44.8,1059,19.1,2179,i-32780282,master_account,0,/world-university-rankings/saitama-medical-university,587613,Japan,"1,904",1.3,0%,49 : 51,Saitama Medical University,False,False,False,
18790,1879,Saitama University,10.3–27.2,18790,21.8,1430,18.9,988,21.3,1917,57.2,798,38.9,1333,i-90277991,master_account,0,/world-university-rankings/saitama-university,131763,Japan,"8,341",16.0,6%,32 : 68,Saitama University,False,False,False,
18800,1880,Sakarya University of Applied Sciences,10.3–27.2,18800,13.2,2118,9.8,1937,32.7,1619,16.4,2168,42.8,1180,i-41410543,master_account,0,/world-university-rankings/sakarya-university-applied-sciences,728887,Turkey,"11,118",30.2,26%,31 : 69,Sakarya University of Applied Sciences,False,False,False,
18810,1881,Samara National Research University (Samara University),10.3–27.2,18810,27.1,1011,14.1,1366,16.2,2015,34.2,1291,31.6,1668,i-54292411,master_account,0,/world-university-rankings/samara-national-research-university-samara-university,621822,Russian Federation,"9,427",10.4,10%,46 : 54,Samara National Research University (Samara University),False,False,True,
18820,1882,Samara State Medical University,10.3–27.2,18820,42.8,268,10.7,1797,6.0,2180,33.2,1315,31.6,1669,i-24696511,master_account,0,/world-university-rankings/samara-state-medical-university,624135,Russian Federation,"8,007",9.3,12%,59 : 41,Samara State Medical University,False,False,True,
18830,1883,Samara State Technical University,10.3–27.2,18830,17.0,1872,10.5,1828,8.3,2159,33.3,1312,22.1,2113,i-38426441,master_account,0,/world-university-rankings/samara-state-technical-university,587805,Russian Federation,"13,464",16.3,5%,35 : 65,Samara State Technical University,False,False,True,
